Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$28.76,0.34,1.196%,3246455317.00,United States,,648727,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.93,-0.0342,-0.214%,,United States,,300,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$14.7824,0.0843,0.574%,,United States,,2860,,
CDRE,Cadre Holdings Inc. Common Stock,$36.15,0.12,0.333%,1469843998.00,United States,2021,261780,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.48,-0.01,-0.134%,341393289.00,Luxembourg,,29215,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.7498,-0.0002,-0.027%,34221482.00,Luxembourg,,586,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.47,-0.06,-2.372%,1969655.00,United States,2022,167477,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$0.911,0.1379,17.837%,11228075.00,China,2024,861703,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0097,0.0006,6.593%,7735.00,United States,2022,965,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$24.26,-1.67,-6.44%,314647906.00,United States,2015,151195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$174.75,-1.00,-0.569%,23011979963.00,United States,2013,971162,Consumer Discretionary,Catalog/Specialty Distribution
CDXS,Codexis Inc. Common Stock,$2.25,-0.11,-4.661%,186400910.00,United States,2010,597311,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.83,-0.055,-1.906%,231710144.00,United States,,249880,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.52,0.02,0.121%,1352597732.00,United States,,3085,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$56.87,-1.32,-2.268%,6221996904.00,United States,2005,1218724,Industrials,Major Chemicals
CECO,CECO Environmental Corp. Common Stock,$27.87,0.73,2.69%,982917544.00,United States,1998,224132,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$15.35,0.01,0.065%,0.00,United States,,13788,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$300.38,8.19,2.803%,94144309601.00,United States,,2083974,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$12.56,0.07,0.56%,475601456.00,United States,2017,164243,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$41.98,-0.09,-0.214%,10819977927.00,United States,,4166499,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$1.76,-0.04,-2.222%,42150643.00,United States,2019,27152,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0502,0.0002,0.40%,1202251.00,United States,2019,1940,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.20,0.00,0.00%,5688170.00,United States,,34785,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$0.9643,-0.0154,-1.572%,29764676.00,New Zealand,,47603,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$35.52,0.02,0.056%,2252331121.00,United States,1993,64593,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$31.41,0.02,0.064%,1991715104.00,United States,,311902,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$19.03,-0.09,-0.471%,1775557213.00,United States,1996,817024,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$35.10,-2.48,-6.599%,1008646727.00,United States,2024,388008,Finance,Investment Managers
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$12.46,-0.01,-0.08%,0.00,United States,2025,129654,Finance,Blank Checks
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,$11.385,0.035,0.308%,0.00,United States,2025,30236,Finance,Blank Checks
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$12.72,0.28,2.251%,1925836315.00,,2018,191976,Utilities,Electric Utilities: Central
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.3935,0.0245,6.64%,151932.00,United States,2021,688218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0134,0.0035,35.354%,5174.00,United States,2021,17205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.37,-0.05,-3.521%,261889858.00,United States,1997,764921,Technology,EDP Services
CERT,Certara Inc. Common Stock,$11.18,-1.00,-8.21%,1813774197.00,United States,2020,4376667,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$47.64,0.50,1.061%,11530080528.00,United States,1951,13871,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.02,0.03,3.03%,1820273.00,United States,,2206185,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.2953,0.0156,5.577%,17320862.00,United States,,1452391,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.63,0.025,0.26%,67733327.00,United States,1999,63434,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$21.28,-0.16,-0.746%,508940162.00,United States,,176579,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$93.83,-1.41,-1.48%,15201400646.00,United States,2005,2558270,Industrials,Agricultural Chemicals
CFBK,CF Bankshares Inc. Common Stock,$23.86,0.07,0.294%,154620674.00,United States,,6198,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$64.975,-0.49,-0.748%,210505875.00,United States,,7722,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.98,0.00,0.00%,794149173.00,United States,,1153736,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$41.17,-0.23,-0.556%,17853334188.00,United States,2014,5923715,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.11,0.02,0.105%,,United States,,23610,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.03,0.05,0.192%,,United States,,25802,,
CFLT,Confluent Inc. Class A Common Stock,$24.41,0.32,1.328%,8308916873.00,United States,2021,3889429,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$126.57,-1.22,-0.955%,8136924692.00,United States,,239695,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.13,0.13,0.765%,,United States,,11909,,
CFSB,CFSB Bancorp Inc. Common Stock,$13.65,-0.02,-0.146%,89388049.00,United States,2022,3814,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$47.72,0.29,0.611%,17233404241.00,United States,2012,2335231,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.78,-0.05,-0.297%,6059860083.00,United States,,11494,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$7.23,0.18,2.553%,1503436045.00,Canada,2021,1560849,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.08,-0.04,-0.283%,1026473972.00,United States,2017,300954,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.655,-0.005,-0.019%,1304517190.00,United States,,447,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.084,0.0089,11.851%,38749980.00,Jersey,,39078996,Utilities,Oil/Gas Transmission
CGBSW,Crown LNG Holdings Limited Warrants,$0.0373,0.0092,32.74%,17206836.00,Jersey,,62543,Utilities,Oil/Gas Transmission
CGC,Canopy Growth Corporation Common Shares,$1.53,-0.04,-2.548%,164557205.00,Canada,,4383998,Health Care, Medicinal Chemicals and Botanical Products 
CGCTU,Cartesian Growth Corporation III Unit,$10.09,0.02,0.199%,0.00,United States,2025,76972,Finance,Blank Checks
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.95,-0.03,-0.334%,528181270.00,United States,2021,183913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.66,-0.08,-4.598%,155231550.00,Israel,2000,286170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$9.42,-0.16,-1.67%,677827319.00,Israel,,691957,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$30.60,-0.24,-0.778%,5136662207.00,United States,1989,1528420,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.45,0.06,0.527%,0.00,United States,2005,16539,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$26.50,0.32,1.222%,2019970662.00,United States,2024,729462,,
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$1.83,0.9071,98.288%,39230625.00,China,2024,109959249,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$0.308,-0.0092,-2.90%,19093858.00,United States,2021,303688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHA,Chagee Holdings Limited American Depositary Shares,$30.00,-0.90,-2.913%,3548273550.00,China,2025,1366137,Consumer Discretionary,Restaurants
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,$10.01,0.01,0.10%,0.00,United States,2025,1879,,
CHACR,Crane Harbor Acquistion Corp. Rights,$0.2299,0.00,0.00%,0.00,United States,2025,200,Finance,Blank Checks
CHACU,Crane Harbor Acquisition Corp. Units,$10.19,0.00,0.00%,0.00,United States,2025,52,,
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.30,0.00,0.00%,0.00,United States,2024,272,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$10.07,-0.32,-3.08%,101386714.00,United States,2004,17923,Finance,Real Estate
CHCO,City Holding Company Common Stock,$118.65,-0.06,-0.051%,1718349930.00,United States,,47669,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$16.78,-0.03,-0.178%,475507932.00,United States,2015,139408,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$99.08,-0.02,-0.02%,24401158352.00,United States,,1730268,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$99.35,-1.30,-1.292%,7176259433.00,United States,,637841,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$558.02,9.16,1.669%,8163544662.00,United States,,105846,Health Care,Medical/Nursing Services
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$8.61,0.12,1.413%,0.00,,2024,20950,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$62.02,0.64,1.043%,2523191166.00,United States,2011,237318,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.781,-0.027,-3.342%,4569451.00,Israel,2015,9321,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$1.47,-0.10,-6.369%,156658564.00,United States,2013,4082111,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$128.19,-1.00,-0.774%,6332529468.00,United States,,393708,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.20,-0.065,-0.633%,0.00,United States,2002,157951,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$222.95,0.28,0.126%,24160762203.00,Israel,1996,627517,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$48.40,0.40,0.833%,231851730.00,United States,,4806,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.98,0.01,0.337%,97322178.00,,2013,103024,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.35,-0.01,-0.047%,,,,2308,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.00,-0.1601,-0.663%,,,,3848,,
CHN,China Fund Inc. (The) Common Stock,$13.30,0.00,0.00%,0.00,United States,,13952,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.58,-0.125,-17.73%,715268.00,Hong Kong,,537713,Basic Materials,Precious Metals
CHPGU,ChampionsGate Acquisition Corporation Unit,$10.10,0.03,0.298%,0.00,United States,2025,178473,,
CHPT,ChargePoint Holdings Inc. Common Stock,$0.7661,-0.0199,-2.532%,353669820.00,United States,2019,11218931,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$1.42,-0.015,-1.045%,17232507.00,China,2018,8424,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$102.39,0.71,0.698%,5913509262.00,United States,,524986,Energy,Oil & Gas Production
CHRO,Channel Therapeutics Corporation Common Stock,$1.34,-0.01,-0.741%,8838439.00,,2024,29582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus Oncology Inc. Common Stock,$0.7904,-0.0145,-1.801%,91633661.00,United States,2014,742118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$95.00,0.42,0.444%,11279409090.00,United States,1997,916534,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.05,0.00,0.00%,319685678.00,United States,,10923,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.84,0.08,0.323%,304836555.00,United States,,18057,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.29,0.08,0.317%,310358956.00,United States,,25706,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.04,-0.07,-0.258%,331834961.00,United States,,39705,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.78,-0.165,-0.59%,340916243.00,United States,,10707,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$0.55,0.00,0.00%,15014839.00,China,2023,2761695,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$45.27,0.88,1.982%,35117960532.00,Taiwan,,135095,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$396.90,-2.89,-0.723%,55710561696.00,United States,,919691,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.91,0.0499,0.727%,0.00,United States,2007,127637,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$41.21,0.45,1.104%,17110804265.00,United States,2019,9389600,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$26.18,0.01,0.038%,5010852000.00,United States,,1415650,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$10.63,-0.02,-0.188%,0.00,United States,2003,215131,Finance,Investment Managers
CHYM,Chime Financial Inc. Class A Common Stock,$37.11,10.11,37.444%,13523683275.00,United States,2025,36148246,Finance,Finance: Consumer Services
CI,The Cigna Group Common Stock,$315.37,5.17,1.667%,84248760816.00,United States,,2074449,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.53,-0.27,-7.105%,177029380.00,United States,1994,104782,Finance,Life Insurance
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$42.65,-0.06,-0.14%,5434725127.00,,2025,207907,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$24.94,0.03,0.12%,0.00,United States,2024,2887,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$74.13,1.91,2.645%,10479551870.00,United States,1997,2160924,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.725,0.005,0.291%,0.00,United States,,8515,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.84,-0.24,-5.882%,1425459406.00,United States,2020,19441130,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$0.612,0.062,11.273%,227182593.00,United States,2020,67634,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.89,0.04,2.162%,5408767782.00,Brazil,,3443867,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$129.82,0.90,0.698%,6532844361.00,Canada,,74473,Finance,Real Estate
CIGL,Concorde International Group Ltd Class A Ordinary Shares,$6.85,-0.50,-6.803%,152935744.00,Singapore,2025,8953,Consumer Discretionary,Diversified Commercial Services
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$20.74,0.06,0.29%,3085333649.00,United States,2004,67006,Finance,Investment Bankers/Brokers/Service
CIIT,Tianci International Inc. Common Stock,$2.47,-0.01,-0.403%,40833553.00,Hong Kong,,30588,Energy,Oil & Gas Production
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.89,-0.01,-0.345%,0.00,United States,,320999,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$14.32,0.43,3.096%,1159500281.00,United States,2007,708866,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.90,-0.17,-0.77%,,United States,,15343,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.33,-0.01,-0.041%,,United States,,24875,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.74,0.19,0.843%,,United States,,11343,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.87,-0.065,-0.272%,,United States,,17065,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$24.84,0.04,0.161%,2000382489.00,United States,2024,4866,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.20,0.005,0.02%,0.00,United States,2024,3604,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$148.25,1.26,0.857%,23172010183.00,United States,,438341,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.40,-0.23,-4.968%,18681137.00,United States,2021,183613,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$5.89,0.13,2.257%,793278488.00,,2021,72907,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.39,0.07,1.316%,217530914.00,Canada,2014,104762,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.81,0.21,1.129%,,Canada,,3414,,
CION,CION Investment Corporation Common Stock,$9.08,-0.06,-0.656%,478402173.00,United States,2021,189157,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$1.04,0.03,2.97%,33324686.00,United States,,717262,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$3.60,-0.06,-1.639%,2810765.00,Greece,,5125,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$22.82,0.22,0.973%,354145223.00,United States,,38554,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$31.33,-0.10,-0.318%,2900528079.00,United States,2017,2902821,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$24.39,-0.55,-2.205%,300449605.00,United States,1998,1838,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$1.60,-0.15,-8.571%,51980040.00,Cayman Islands,,8088,Consumer Discretionary,Auto Manufacturing
CJMB,Callan JMB Inc. Common Stock,$4.71,-0.16,-3.285%,20929210.00,United States,2025,1742,Consumer Discretionary,Business Services
CKX,CKX Lands Inc. Common Stock,$10.5501,0.0001,0.001%,21660716.00,United States,2003,1884,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$93.14,1.03,1.118%,75482529791.00,United States,,4701872,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$3.58,0.08,2.286%,137478530.00,United States,,71581,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$12.00,-0.26,-2.121%,562595220.00,Netherlands,2023,276998,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$14.32,0.01,0.07%,1502562674.00,United States,2018,74889,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$14.55,0.15,1.042%,0.00,,2024,578571,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$16.24,0.08,0.495%,3888993807.00,Israel,,1202727,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$7.22,-0.01,-0.138%,387906904.00,,2023,87106,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.3434,-0.0005,-0.145%,10917572.00,,2021,274344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$7.20,-0.03,-0.415%,352686593.00,United States,2010,118474,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.37,-0.0201,-0.099%,,United States,,3131,,
CLDX,Celldex Therapeutics Inc.,$20.35,-0.07,-0.343%,1351122804.00,United States,,1957398,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLF,Cleveland-Cliffs Inc. Common Stock,$7.18,-0.19,-2.578%,3551631538.00,United States,,17469497,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$39.34,-0.195,-0.493%,544109573.00,United States,,69898,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$1.68,-0.05,-2.89%,19243580.00,Israel,,74700,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$227.49,1.68,0.744%,12188823431.00,United States,,228904,Industrials,Environmental Services
CLIK,Click Holdings Limited Class A Ordinary Share,$0.4335,-0.0075,-1.701%,6459150.00,Hong Kong,2024,235652,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.6005,-0.0053,-0.875%,31479730.00,United States,2012,30874,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.3668,-0.0629,-4.40%,98537906.00,France,2015,52599,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$8.02,-0.01,-0.125%,0.00,United States,2003,1654628,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$106.07,0.30,0.284%,488172537.00,United States,,64623,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$14.17,0.02,0.141%,1227426230.00,United States,2006,542803,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$1.84,-0.03,-1.604%,406606724.00,United States,2007,1393709,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$4.08,-0.12,-2.857%,36649608.00,United States,,56965,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.035,0.00,0.00%,314396.00,United States,,118,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.93,-0.04,-1.347%,1491125582.00,United States,,5569252,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$3.96,0.06,1.538%,63940322.00,United States,2017,34715,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$0.95,-0.0075,-0.783%,26448636.00,China,2018,1733,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$12.08,-0.77,-5.992%,338109464.00,United States,,309737,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.437,0.0102,2.39%,20136905.00,United States,,5808210,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$5.80,0.09,1.576%,10050623.00,United States,,17451,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$130.73,3.04,2.381%,15032901545.00,Canada,1998,4018716,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$0.8079,-0.0002,-0.025%,62780726.00,United States,2016,102046,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$9.71,-0.26,-2.608%,2727964842.00,United States,,19483902,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.43,-0.0003,-0.07%,120805858.00,United States,,55171,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$12.20,-0.09,-0.732%,51003296.00,United States,2021,16743,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$4.29,-0.12,-2.721%,2930442775.00,United Kingdom,2019,3784304,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$28.68,0.00,0.00%,466211382.00,United States,,135164,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.22,0.005,0.412%,9292550.00,Hong Kong,1997,17993,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$127.28,1.02,0.808%,15687617275.00,United States,,1394050,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$1.28,0.02,1.587%,86496982.00,United States,2021,135718,Health Care,Biotechnology: Pharmaceutical Preparations
CM,Canadian Imperial Bank of Commerce Common Stock,$68.31,0.35,0.515%,63814558110.00,Canada,,531394,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$57.51,-0.44,-0.759%,7557551508.00,United States,,1361725,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$0.346,-0.0099,-2.782%,9772358.00,Cayman Islands,2019,424437,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,CMB.TECH NV Ordinary Shares,$9.58,-0.01,-0.104%,2107836751.00,,2015,114567,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$48.65,0.08,0.165%,5497478071.00,United States,,721950,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$19.98,1.16,6.164%,385509784.00,Canada,,191016,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.03,-0.07,-1.707%,3092086486.00,China,2022,6161,Technology,Computer Software: Prepackaged Software
